point_timestamp	point_value
2023-07-10 22:00	542.2972106368583
2023-07-10 23:00	612.5898065653121
2023-07-11 00:00	539.0541417799918
2023-07-11 01:00	539.7802753933593
2023-07-11 02:00	502.1713158352969
2023-07-11 03:00	573.9551702614785
2023-07-11 04:00	574.3188812241888
2023-07-11 05:00	569.5398077046759
2023-07-11 06:00	527.132529315333
2023-07-11 07:00	524.947176771071
2023-07-11 08:00	507.4915679506046
2023-07-11 09:00	548.935884432808
2023-07-11 10:00	514.1395747758917
2023-07-11 11:00	511.3589893312943
2023-07-11 12:00	534.0980507027224
2023-07-11 13:00	532.2589660126189
2023-07-11 14:00	530.9167593724562
2023-07-11 15:00	561.1694957204676
2023-07-11 16:00	549.6652068899953
2023-07-11 17:00	538.7642733002865
2023-07-11 18:00	553.0120839080553
2023-07-11 19:00	517.886181320205
2023-07-11 20:00	550.8981967412262
2023-07-11 21:00	552.3633017063655
2023-07-11 22:00	502.8567480408405
2023-07-11 23:00	577.9194260602993
2023-07-12 00:00	521.7035894176851
2023-07-12 01:00	550.9514041915027
2023-07-12 02:00	583.2674896530015
2023-07-12 03:00	576.1959801838625
2023-07-12 04:00	549.5437272599195
2023-07-12 05:00	537.7243072709662
2023-07-12 06:00	577.1076855711541
2023-07-12 07:00	569.0037235328936
2023-07-12 08:00	530.289960265657
2023-07-12 09:00	525.0696248933006
2023-07-12 10:00	486.81878517061796
2023-07-12 11:00	553.6808813152047
2023-07-12 12:00	546.6469546553908
2023-07-12 13:00	583.27906118741
2023-07-12 14:00	560.0278743286644
2023-07-12 15:00	589.3434643227234
2023-07-12 16:00	528.4534909241821
2023-07-12 17:00	583.5742162699053
2023-07-12 18:00	533.6149600170185
2023-07-12 19:00	572.8605320491503
2023-07-12 20:00	505.81754839752205
2023-07-12 21:00	556.6794578533768
2023-07-12 22:00	490.12730572818214
2023-07-12 23:00	541.6938087034302
2023-07-13 00:00	562.9559845613484
2023-07-13 01:00	534.1511798984804
2023-07-13 02:00	518.2994176958007
2023-07-13 03:00	575.225847530489
2023-07-13 04:00	546.7655918886984
2023-07-13 05:00	535.20697214632
2023-07-13 06:00	551.1730177389645
2023-07-13 07:00	629.0356943491984
2023-07-13 08:00	584.5576160077784
2023-07-13 09:00	584.8440805503071
2023-07-13 10:00	563.0450288937205
2023-07-13 11:00	554.9823945438859
2023-07-13 12:00	478.11199250936767
2023-07-13 13:00	529.6291029672864
2023-07-13 14:00	535.5827603676817
2023-07-13 15:00	493.7521373694543
2023-07-13 16:00	515.272759292358
2023-07-13 17:00	490.5638999485575
2023-07-13 18:00	548.8304677732447
2023-07-13 19:00	574.531778881478
2023-07-13 20:00	583.1580809562546
2023-07-13 21:00	562.3818543491334
2023-07-13 22:00	521.0173356380817
2023-07-13 23:00	491.93560778633514
2023-07-14 00:00	497.1672706231376
2023-07-14 01:00	511.7770569930141
2023-07-14 02:00	523.1513810961851
2023-07-14 03:00	544.9927913561634
2023-07-14 04:00	519.3258321856264
2023-07-14 05:00	559.882987922521
2023-07-14 06:00	542.7059002674187
2023-07-14 07:00	549.948314836469
2023-07-14 08:00	583.7947442606604
2023-07-14 09:00	514.1330082152142
2023-07-14 10:00	562.0512809473774
2023-07-14 11:00	549.0185834618261
2023-07-14 12:00	539.3782846591246
2023-07-14 13:00	575.883114366296
2023-07-14 14:00	575.6358628652735
2023-07-14 15:00	520.8081927600573
2023-07-14 16:00	543.6730456752259
2023-07-14 17:00	557.506631707335
2023-07-14 18:00	540.8099717931801
2023-07-14 19:00	566.4781857792638
2023-07-14 20:00	557.288160234716
2023-07-14 21:00	603.7515769717038
2023-07-14 22:00	502.7861959197711
2023-07-14 23:00	544.9388148402466
2023-07-15 00:00	521.2716422749429
2023-07-15 01:00	566.562267306749
2023-07-15 02:00	499.8337204125945
2023-07-15 03:00	558.64560397795
2023-07-15 04:00	529.2596321426232
2023-07-15 05:00	526.038613261484
2023-07-15 06:00	504.5684340741746
2023-07-15 07:00	533.9085446532204
2023-07-15 08:00	580.290819007744
2023-07-15 09:00	546.8926652578729
2023-07-15 10:00	566.3688091002249
2023-07-15 11:00	597.3652758153883
2023-07-15 12:00	555.2238728682219
2023-07-15 13:00	530.4299678116919
2023-07-15 14:00	561.0918425953479
2023-07-15 15:00	530.6232905913981
2023-07-15 16:00	531.6949772805568
2023-07-15 17:00	501.10394695457626
2023-07-15 18:00	574.3591257357197
2023-07-15 19:00	534.8595973451129
2023-07-15 20:00	551.7685059301588
2023-07-15 21:00	515.0902018695284
2023-07-15 22:00	559.1086140460852
2023-07-15 23:00	523.0307048384515
2023-07-16 00:00	541.4940758283443
2023-07-16 01:00	571.934159972011
2023-07-16 02:00	569.173853526454
2023-07-16 03:00	544.6395283092135
2023-07-16 04:00	492.10352478111605
2023-07-16 05:00	634.7764749657844
2023-07-16 06:00	597.2103138891023
2023-07-16 07:00	566.3548693701741
2023-07-16 08:00	521.9162921731804
2023-07-16 09:00	540.9401312693897
2023-07-16 10:00	527.8784916940974
2023-07-16 11:00	581.9277177773117
2023-07-16 12:00	551.7157965967498
2023-07-16 13:00	520.142208453124
2023-07-16 14:00	529.3686385611369
2023-07-16 15:00	576.9488651890887
2023-07-16 16:00	591.1358569029385
2023-07-16 17:00	588.8003494762256
2023-07-16 18:00	565.4766354755244
2023-07-16 19:00	534.9999977967428
2023-07-16 20:00	445.14420844145195
2023-07-16 21:00	551.1131219913417
2023-07-16 22:00	541.9499851667293
2023-07-16 23:00	546.0086760114963
2023-07-17 00:00	543.2283473243823
2023-07-17 01:00	501.6236346257561
2023-07-17 02:00	557.9316978276945
2023-07-17 03:00	559.9717516455473
2023-07-17 04:00	561.2691367598583
2023-07-17 05:00	568.9878950649063
2023-07-17 06:00	558.5016572742956
2023-07-17 07:00	527.8666706893532
2023-07-17 08:00	537.8278257843896
2023-07-17 09:00	542.469999547209
2023-07-17 10:00	542.7485145816214
2023-07-17 11:00	569.2433048923818
2023-07-17 12:00	558.3840597942542
2023-07-17 13:00	601.1695117301731
2023-07-17 14:00	604.8164901953211
2023-07-17 15:00	540.783133119051
2023-07-17 16:00	423.06322838705137
2023-07-17 17:00	575.03515425706
2023-07-17 18:00	521.484223743164
2023-07-17 19:00	513.4143901798508
2023-07-17 20:00	525.2670159647386
2023-07-17 21:00	523.5806339216012
2023-07-17 22:00	555.1056678457041
2023-07-17 23:00	489.71025796096336
2023-07-18 00:00	503.9155888970113
2023-07-18 01:00	546.2939826412202
2023-07-18 02:00	554.43770924147
2023-07-18 03:00	554.7439604161852
2023-07-18 04:00	511.6331188150881
2023-07-18 05:00	505.64092024071084
2023-07-18 06:00	519.5327267993022
2023-07-18 07:00	541.6690492650034
2023-07-18 08:00	578.7765087700541
2023-07-18 09:00	472.52663263995936
2023-07-18 10:00	527.0636990558078
2023-07-18 11:00	493.4392887099299
2023-07-18 12:00	483.584722104433
2023-07-18 13:00	561.8913563500234
2023-07-18 14:00	548.9503567294365
2023-07-18 15:00	545.8219093647047
2023-07-18 16:00	559.6952993903675
2023-07-18 17:00	517.3969276468224
2023-07-18 18:00	518.531703654188
2023-07-18 19:00	596.8034607712484
2023-07-18 20:00	523.5535166695607
2023-07-18 21:00	552.7221250732531
2023-07-18 22:00	530.5755431873772
2023-07-18 23:00	474.65071284280316
2023-07-19 00:00	468.4724216253445
2023-07-19 01:00	512.1530541203765
2023-07-19 02:00	560.9153880891811
2023-07-19 03:00	552.5893658345097
2023-07-19 04:00	556.0697074462674
2023-07-19 05:00	498.7413094119016
2023-07-19 06:00	576.5327127848464
2023-07-19 07:00	498.8121386570009
2023-07-19 08:00	533.8446407981154
2023-07-19 09:00	526.8488982974965
2023-07-19 10:00	521.6414129832834
2023-07-19 11:00	566.7121703127672
2023-07-19 12:00	505.0965027063056
2023-07-19 13:00	485.45572203685424
2023-07-19 14:00	526.2364706837147
2023-07-19 15:00	513.3332112621559
2023-07-19 16:00	626.3396047397999
2023-07-19 17:00	545.0021579669123
2023-07-19 18:00	512.1142615661005
2023-07-19 19:00	492.3974216166969
2023-07-19 20:00	467.3571671083446
2023-07-19 21:00	492.6930746563396
2023-07-19 22:00	526.5805215236824
2023-07-19 23:00	565.6335587321165
2023-07-20 00:00	556.1446303329749
2023-07-20 01:00	529.0459004046778
2023-07-20 02:00	512.1559839077951
2023-07-20 03:00	529.5922185959105
2023-07-20 04:00	505.64443423409676
2023-07-20 05:00	572.4291292033724
2023-07-20 06:00	514.8760647232252
2023-07-20 07:00	517.6341377020456
2023-07-20 08:00	453.4210632959134
2023-07-20 09:00	513.7031294627709
2023-07-20 10:00	544.3301309825575
2023-07-20 11:00	486.87237170105266
2023-07-20 12:00	496.0499083906107
2023-07-20 13:00	542.0193627263764
2023-07-20 14:00	473.60389077395365
2023-07-20 15:00	549.3022917157049
2023-07-20 16:00	501.2676947751018
2023-07-20 17:00	505.2378281398915
2023-07-20 18:00	482.8405165068965
2023-07-20 19:00	527.5593984041961
2023-07-20 20:00	589.6744775343889
2023-07-20 21:00	538.9827255006655
2023-07-20 22:00	489.2679412549419
2023-07-20 23:00	548.9230255001103
2023-07-21 00:00	505.0111660086059
2023-07-21 01:00	555.4024995522813
2023-07-21 02:00	538.0239108496803
2023-07-21 03:00	425.1843291668016
2023-07-21 04:00	483.0104509144533
2023-07-21 05:00	541.1179845769911
2023-07-21 06:00	516.989076087281
2023-07-21 07:00	481.37896942423083
2023-07-21 08:00	492.7356301170196
2023-07-21 09:00	454.2072804236648
2023-07-21 10:00	508.3936575186203
2023-07-21 11:00	577.0154567020844
2023-07-21 12:00	534.4921250947381
2023-07-21 13:00	575.7054595766795
2023-07-21 14:00	536.1131741906186
2023-07-21 15:00	540.1134576380202
2023-07-21 16:00	568.1587758174607
2023-07-21 17:00	519.9011909673153
2023-07-21 18:00	502.6129098688302
2023-07-21 19:00	538.8554678582434
2023-07-21 20:00	551.1365570526434
2023-07-21 21:00	492.76763120703646
2023-07-21 22:00	485.1643497936984
2023-07-21 23:00	510.62160451344903
2023-07-22 00:00	531.0450586193042
2023-07-22 01:00	529.6866792464166
2023-07-22 02:00	462.6624793868693
2023-07-22 03:00	562.3789717825744
2023-07-22 04:00	485.4388653949989
2023-07-22 05:00	496.36464637365304
2023-07-22 06:00	476.87952636275804
2023-07-22 07:00	584.5513793941922
2023-07-22 08:00	510.50580625342366
2023-07-22 09:00	477.35643864100916
2023-07-22 10:00	528.4452539865057
2023-07-22 11:00	525.2433472317933
2023-07-22 12:00	496.17907788451055
2023-07-22 13:00	526.6706115309937
2023-07-22 14:00	476.3350981407327
2023-07-22 15:00	485.94769924818445
2023-07-22 16:00	440.07010055667354
2023-07-22 17:00	460.29940098515095
2023-07-22 18:00	553.8881900771269
2023-07-22 19:00	548.5434746672747
2023-07-22 20:00	500.915661212245
2023-07-22 21:00	548.4713855276043
2023-07-22 22:00	493.4227207653443
2023-07-22 23:00	490.5642508776287
2023-07-23 00:00	499.2035937812318
2023-07-23 01:00	493.4024690581718
2023-07-23 02:00	490.33621644959254
2023-07-23 03:00	530.7362036796544
2023-07-23 04:00	500.58066787672436
2023-07-23 05:00	517.0935908724325
2023-07-23 06:00	526.3033136616488
2023-07-23 07:00	506.650470402096
2023-07-23 08:00	465.5400124199512
2023-07-23 09:00	453.7057065858178
2023-07-23 10:00	498.39892709230156
2023-07-23 11:00	488.44195576037265
2023-07-23 12:00	495.84585500529033
2023-07-23 13:00	492.3873068631563
2023-07-23 14:00	570.0213206957914
2023-07-23 15:00	452.2528912769963
2023-07-23 16:00	432.10726235049464
2023-07-23 17:00	501.42334861048613
2023-07-23 18:00	479.806199983628
2023-07-23 19:00	500.22820375925164
2023-07-23 20:00	507.9104255611817
2023-07-23 21:00	528.5653372775906
2023-07-23 22:00	444.4741957441095
2023-07-23 23:00	472.6387378303791
2023-07-24 00:00	501.85296546597
2023-07-24 01:00	511.7544550443026
2023-07-24 02:00	554.0950376857065
2023-07-24 03:00	516.6142768015386
2023-07-24 04:00	485.89172669776457
2023-07-24 05:00	460.5351772030058
2023-07-24 06:00	469.97307560004447
2023-07-24 07:00	468.7748818855561
2023-07-24 08:00	505.8678626189078
2023-07-24 09:00	493.57637387551546
2023-07-24 10:00	445.81328740447617
2023-07-24 11:00	472.10279944089797
2023-07-24 12:00	511.16410170946904
2023-07-24 13:00	495.0461575630466
2023-07-24 14:00	501.21503498467825
2023-07-24 15:00	495.303572704991
2023-07-24 16:00	532.2699011330078
2023-07-24 17:00	490.2201789345626
2023-07-24 18:00	471.2209786397988
2023-07-24 19:00	454.9926718817325
2023-07-24 20:00	489.6181696927746
2023-07-24 21:00	408.5742478856628
2023-07-24 22:00	475.9331174215004
2023-07-24 23:00	474.9539647567839
2023-07-25 00:00	439.86337907037966
2023-07-25 01:00	452.61886175641166
2023-07-25 02:00	504.426900185793
2023-07-25 03:00	486.72988621053037
2023-07-25 04:00	482.53458220914507
2023-07-25 05:00	488.3448125357988
2023-07-25 06:00	481.607741139718
2023-07-25 07:00	515.7904067819437
2023-07-25 08:00	481.8841278457546
2023-07-25 09:00	434.1127042170981
2023-07-25 10:00	526.4419811307563
2023-07-25 11:00	488.32843059175866
2023-07-25 12:00	459.2219233290981
2023-07-25 13:00	438.97998507770126
2023-07-25 14:00	488.1431696591311
2023-07-25 15:00	472.43551059091493
2023-07-25 16:00	522.8612395496315
2023-07-25 17:00	464.94703644508195
2023-07-25 18:00	449.8915198236018
2023-07-25 19:00	501.5768044820133
2023-07-25 20:00	502.15265086231733
2023-07-25 21:00	479.14632886617466
2023-07-25 22:00	494.0714264547143
2023-07-25 23:00	472.3453777680863
2023-07-26 00:00	480.1885856461271
2023-07-26 01:00	507.82038078796296
2023-07-26 02:00	491.3296220356382
2023-07-26 03:00	467.1926680449332
2023-07-26 04:00	512.5440336231741
2023-07-26 05:00	400.73119430384406
2023-07-26 06:00	532.9442105111228
2023-07-26 07:00	419.9098666132495
2023-07-26 08:00	451.98397071512045
2023-07-26 09:00	469.2788481271923
2023-07-26 10:00	465.82309045469054
2023-07-26 11:00	500.12251070376294
2023-07-26 12:00	437.90929718937406
2023-07-26 13:00	477.1831785408931
2023-07-26 14:00	451.7311659878789
2023-07-26 15:00	477.6507044262287
2023-07-26 16:00	466.5738590197035
2023-07-26 17:00	471.0272681972742
2023-07-26 18:00	451.46525977795966
2023-07-26 19:00	452.3865409283232
2023-07-26 20:00	476.0337522029754
2023-07-26 21:00	495.4558360192749
2023-07-26 22:00	448.9264755541774
2023-07-26 23:00	440.54401851410955
2023-07-27 00:00	484.7447574111752
2023-07-27 01:00	465.10147525000707
2023-07-27 02:00	490.72892127635737
2023-07-27 03:00	438.3792051985137
2023-07-27 04:00	411.9108707306274
2023-07-27 05:00	449.0466188148081
2023-07-27 06:00	441.7906648903773
2023-07-27 07:00	462.16390533440835
2023-07-27 08:00	445.1703404009976
2023-07-27 09:00	486.2561831454136
2023-07-27 10:00	455.13299565829675
2023-07-27 11:00	468.0454313395499
2023-07-27 12:00	468.0158025689853
2023-07-27 13:00	468.8928771993989
2023-07-27 14:00	462.0797113770907
2023-07-27 15:00	477.88287970190953
2023-07-27 16:00	438.4584055930709
2023-07-27 17:00	504.07573653019995
2023-07-27 18:00	454.7641669421161
2023-07-27 19:00	422.282866593636
2023-07-27 20:00	467.0425681866055
2023-07-27 21:00	435.63796599090955
2023-07-27 22:00	480.9084274084964
2023-07-27 23:00	527.0135790621918
2023-07-28 00:00	436.90729041464505
2023-07-28 01:00	470.2566968813121
2023-07-28 02:00	407.40347655482043
2023-07-28 03:00	473.4709731989639
2023-07-28 04:00	433.06964024440543
2023-07-28 05:00	440.6853303791503
2023-07-28 06:00	426.1831765432373
2023-07-28 07:00	480.9798086726999
2023-07-28 08:00	489.03001224020284
2023-07-28 09:00	459.31016707045
2023-07-28 10:00	432.4756684834134
2023-07-28 11:00	505.8961599362491
2023-07-28 12:00	435.5023146156292
2023-07-28 13:00	392.95995950904387
2023-07-28 14:00	471.3810792944432
2023-07-28 15:00	424.29682956073435
2023-07-28 16:00	486.91118437751436
2023-07-28 17:00	445.6338401334395
2023-07-28 18:00	474.99662788665853
2023-07-28 19:00	498.7497192825407
2023-07-28 20:00	420.26064903115326
2023-07-28 21:00	439.37224416951926
2023-07-28 22:00	453.9064151452631
2023-07-28 23:00	502.1315311707268
2023-07-29 00:00	436.0842182100738
2023-07-29 01:00	437.8335696036151
2023-07-29 02:00	469.8481596621621
2023-07-29 03:00	438.0246321941901
2023-07-29 04:00	459.75712003826493
2023-07-29 05:00	408.47737676487407
2023-07-29 06:00	521.2978678922178
2023-07-29 07:00	414.2834853100368
2023-07-29 08:00	444.91130396928037
2023-07-29 09:00	453.4409149130228
2023-07-29 10:00	511.6497965913733
2023-07-29 11:00	414.37993890090604
2023-07-29 12:00	513.494956758966
2023-07-29 13:00	476.5600255710663
2023-07-29 14:00	466.22084395013763
2023-07-29 15:00	424.0346189585008
2023-07-29 16:00	470.5759011675018
2023-07-29 17:00	431.607495347432
2023-07-29 18:00	491.1847641733358
2023-07-29 19:00	423.9283072489203
2023-07-29 20:00	449.5430702404106
2023-07-29 21:00	436.1597110882802
2023-07-29 22:00	423.07472138394354
2023-07-29 23:00	474.8249452114872
2023-07-30 00:00	468.536493414132
2023-07-30 01:00	488.6328628816938
2023-07-30 02:00	398.858580895752
2023-07-30 03:00	484.0746892872198
2023-07-30 04:00	527.2102317170683
2023-07-30 05:00	438.3971957748288
2023-07-30 06:00	508.7030234246313
2023-07-30 07:00	443.8583412640488
2023-07-30 08:00	410.48798432505
2023-07-30 09:00	442.4008876478515
2023-07-30 10:00	482.9280565131592
2023-07-30 11:00	426.2512161948015
2023-07-30 12:00	433.3034250912522
2023-07-30 13:00	469.0393473089508
2023-07-30 14:00	451.2470567412696
2023-07-30 15:00	468.61854414203293
2023-07-30 16:00	458.1418614276367
2023-07-30 17:00	465.32537548827
2023-07-30 18:00	437.89974570416814
2023-07-30 19:00	457.75540308659413
2023-07-30 20:00	422.91950973303665
2023-07-30 21:00	489.3334684184947
2023-07-30 22:00	431.59451593940685
2023-07-30 23:00	484.43302060121334
2023-07-31 00:00	443.5067693447952
2023-07-31 01:00	456.5248770728759
2023-07-31 02:00	435.56844775218696
2023-07-31 03:00	419.89255027088393
2023-07-31 04:00	397.98718421714733
2023-07-31 05:00	418.63040962197095
2023-07-31 06:00	440.5355652639343
2023-07-31 07:00	456.5744625717209
2023-07-31 08:00	480.4972846053922
2023-07-31 09:00	436.78356272263187
2023-07-31 10:00	423.6704097318726
2023-07-31 11:00	406.82330144898873
2023-07-31 12:00	464.4847334212798
2023-07-31 13:00	491.5593088129842
2023-07-31 14:00	488.0365994703821
2023-07-31 15:00	471.33046242789845
2023-07-31 16:00	469.17713925778133
2023-07-31 17:00	500.9404846907678
2023-07-31 18:00	459.9677189718277
2023-07-31 19:00	469.38524184426274
2023-07-31 20:00	440.3764849484672
2023-07-31 21:00	409.139921794656
2023-07-31 22:00	429.4895508344781
2023-07-31 23:00	449.7366142402097
2023-08-01 00:00	451.8438864080316
2023-08-01 01:00	507.820412545335
2023-08-01 02:00	452.4842348316616
2023-08-01 03:00	485.42787654185946
2023-08-01 04:00	437.0294790469223
2023-08-01 05:00	440.7533114611656
2023-08-01 06:00	410.25771820277043
2023-08-01 07:00	427.8850325105002
2023-08-01 08:00	465.9938051214822
2023-08-01 09:00	450.4432226651076
2023-08-01 10:00	478.5391914624437
2023-08-01 11:00	455.7258268864169
2023-08-01 12:00	439.75433010280494
2023-08-01 13:00	514.8191375821576
2023-08-01 14:00	447.59796804839044
2023-08-01 15:00	485.3524991592631
2023-08-01 16:00	438.476137908348
2023-08-01 17:00	471.852889031046
2023-08-01 18:00	478.4604087761734
2023-08-01 19:00	456.932273446276
2023-08-01 20:00	380.103139988115
2023-08-01 21:00	451.3478497540364
2023-08-01 22:00	487.779257316104
2023-08-01 23:00	466.75758917070146
2023-08-02 00:00	464.37856359082394
2023-08-02 01:00	399.40844371278666
2023-08-02 02:00	429.5377715085542
2023-08-02 03:00	463.56993808706585
2023-08-02 04:00	463.62100260361944
2023-08-02 05:00	487.83230834347404
2023-08-02 06:00	447.1316041558476
2023-08-02 07:00	463.740128123035
2023-08-02 08:00	452.1469238172924
2023-08-02 09:00	422.1401931786305
2023-08-02 10:00	384.16999695878667
